date,dailyRank,points,city,stationId,series,highF,lowF,avgF,observations,dominantCondition
2026-06-07,1,20,Phoenix,KPHX,KXHIGHPHX,95,91.4,92.9,35,Clear
2026-06-07,2,19,Las Vegas,KLAS,KXHIGHLV,91.4,86,89,35,Clear
2026-06-07,3,18,Houston,KHOU,KXHIGHHOU,81,80.1,80.6,34,Clear
2026-06-07,4,17,San Antonio,KSAT,KXHIGHSAT,81,78.8,80.2,35,Mostly Cloudy
2026-06-07,5,16,Austin,KAUS,KXHIGHAUS,80.6,78.8,80.3,34,Clear
2026-06-07,6,15,Miami,KMIA,KXHIGHMIA,80.6,78.8,80.3,35,Mostly Cloudy
2026-06-07,7,14,New Orleans,KMSY,KXHIGHMSY,80.6,78.8,78.9,34,Clear
2026-06-07,8,13,Minneapolis,KMSP,KXHIGHMSP,77,71.6,74.4,33,Clear
2026-06-07,9,12,Atlanta,KATL,KXHIGHATL,75.2,73,74.3,35,Clear
2026-06-07,10,11,Washington DC,KDCA,KXHIGHDC,75.2,73.4,74.3,35,Clear
2026-06-07,11,10,Dallas,KDFW,KXHIGHDAL,73.9,73,73.4,36,Light Rain
2026-06-07,12,9,Chicago,KMDW,KXHIGHCHI,73.4,69.8,71.4,35,Cloudy
2026-06-07,13,8,Denver,KDEN,KXHIGHDEN,73.4,66.2,71,35,Clear
2026-06-07,14,7,Oklahoma City,KOKC,KXHIGHOKC,73.4,69.8,70.8,34,Clear
2026-06-07,15,6,Boston,KBOS,KXHIGHBOS,71.6,66.2,69,36,Clear
2026-06-07,16,5,Philadelphia,KPHL,KXHIGHPHIL,71.6,69.8,71.1,35,Mostly Clear
2026-06-07,17,4,New York,KNYC,KXHIGHNY,66.9,66.9,66.9,2,
2026-06-07,18,3,Los Angeles,KLAX,KXHIGHLAX,64.4,62.6,63.3,35,Mostly Cloudy
2026-06-07,19,2,San Francisco,KSFO,KXHIGHTSFO,54,53.1,53.6,35,Clear
